TT,07,27,21,20,00,55,483293
65377,39462962,39462974
o,26988,22816864,22816878
o,26989,22827110,22827124
o,26990,22837356,22837370
o,26991,22847602,22847616
o,26992,22857850,22857864
o,26993,22867980,22867994
a,26994,22878226,22878240
o,26995,22888472,22888486
o,26996,22898718,22898732
o,26997,22908964,22908978
o,26998,22919216,22919230
o,26999,22929420,22929434
o,27000,22939664,22939678
o,27001,22949912,22949926
EC, 887,34152,   0,35040
ER,34271, 759,   8
o,27002,22960160,22960174
o,27003,22970406,22970420
o,27004,22980652,22980666
o,27005,22990900,22990914
o,27006,23001146,23001160
o,27007,23011392,23011406
o,27008,23022038,23022052
o,27009,23032334,23032348
o,27010,23042580,23042594
o,27011,23052828,23052842
o,27012,23063072,23063086
o,27013,23073318,23073332
o,27014,23083564,23083578
o,27015,23093812,23093826
o,27016,23104058,23104072
o,27017,23114308,23114320
o,27018,23124552,23124566
o,27019,23134798,23134812
o,27020,23145044,23145058
o,27021,23155290,23155304
o,27022,23165536,23165550
o,27023,23175782,23175796
o,27024,23186034,23186048
o,27025,23196280,23196294
o,27026,23206412,23206426
o,27027,23216658,23216672
o,27028,23226936,23226950
o,27029,23237182,23237196
o,27030,23247430,23247442
o,27031,23257674,23257688
o,27032,23267922,23267936
o,27033,23278168,23278182
o,27034,23288414,23288428
o,27035,23298660,23298674
o,27036,23308906,23308920
o,27037,23319058,23319072
o,27038,23329304,23329318
o,27039,23339550,23339564
o,27040,23349796,23349810
o,27041,23360042,23360056
o,27042,23370290,23370304
o,27043,23380540,23380552
o,27044,23390734,23390748
o,27045,23400980,23400994
o,27046,23411226,23411240
o,27047,23421472,23421486
o,27048,23431752,23431766
o,27049,23441998,23442012
o,27050,23452248,23452262
o,27051,23462494,23462508
o,27052,23472740,23472754
o,27053,23482986,23483000
o,27054,23493232,23493246
o,27055,23503372,23503386
o,27056,23513620,23513632
o,27057,23523864,23523878
o,27058,23534110,23534124
o,27059,23544356,23544370
o,27060,23554602,23554616
o,27061,23564848,23564862
o,27062,23575094,23575108
o,27063,23585346,23585360
o,27064,23595592,23595606
o,27065,23605840,23605854
EC, 915,35125,   0,36040
ER,35249, 783,   8
o,27066,23616088,23616102
o,27067,23626252,23626266
o,27068,23636516,23636530
o,27069,23646738,23646750
o,27070,23656980,23656994
o,27071,23667226,23667240
o,27072,23677472,23677486
o,27073,23687692,23687706
o,27074,23697936,23697950
o,27075,23708184,23708198
o,27076,23718436,23718450
o,27077,23728682,23728696
o,27078,23738928,23738942
o,27079,23749174,23749188
o,27080,23759420,23759434
o,27081,23769666,23769680
o,27082,23779916,23779928
o,27083,23790092,23790106
o,27084,23800338,23800352
o,27085,23810586,23810600
o,27086,23820832,23820846
o,27087,23831052,23831066
o,27088,23841300,23841314
o,27089,23851550,23851564
o,27090,23861796,23861810
o,27091,23872042,23872056
o,27092,23882288,23882302
o,27093,23892534,23892548
o,27094,23902780,23902794
o,27095,23913030,23913042
o,27096,23923274,23923288
o,27097,23933520,23933534
o,27098,23943766,23943780
o,27099,23954012,23954026
o,27100,23964172,23964186
o,27101,23974416,23974430
o,27102,23984668,23984682
o,27103,23994914,23994928
o,27104,24005160,24005174
o,27105,24015408,24015422
o,27106,24025612,24025626
o,27107,24035856,24035870
o,27108,24046108,24046120
o,27109,24056352,24056366
o,27110,24066598,24066612
o,27111,24076844,24076858
o,27112,24087052,24087066
o,27113,24097296,24097310
o,27114,24107542,24107556
o,27115,24117794,24117808
o,27116,24128040,24128054
o,27117,24138252,24138266
o,27118,24148498,24148512
o,27119,24158744,24158758
o,27120,24168990,24169004
o,27121,24179240,24179252
o,27122,24189484,24189498
o,27123,24199730,24199744
o,27124,24209976,24209990
o,27125,24220222,24220236
o,27126,24230468,24230482
o,27127,24240714,24240728
o,27128,24250966,24250980
o,27129,24261214,24261228
EC, 942,36098,   0,37041
ER,36225, 807,   8
o,27130,24271374,24271388
o,27131,24281620,24281634
o,27132,24291866,24291880
o,27133,24302112,24302126
o,27134,24312362,24312374
,27135,24322606,24322620
o,27136,24332852,24332866
o,27137,24343098,24343112
o,27138,24353294,24353308
o,27139,24363540,24363554
t,1910,24373620,24373632
o,27140,24373788,24373800
o,27141,24384160,24384174
o,27142,24394406,24394420
o,27143,24404652,24404666
o,27144,24414898,24414912
o,27145,24425144,24425158
o,27146,24435390,24435404
o,27147,24445640,24445652
o,27148,24455914,24455928
o,27149,24465940,24465954
o,27150,24476186,24476200
o,27151,24486432,24486446
o,27152,24496652,24496666
o,27153,24506898,24506912
o,27154,24517148,24517162
o,27155,24527394,24527408
o,27156,24537612,24537626
o,27157,24547856,24547870
o,27158,24558102,24558116
o,27159,24568348,24568362
o,27160,24578598,24578610
o,27161,24588812,24588826
o,27162,24599058,24599072
o,27163,24609304,24609318
o,27164,24619550,24619564
o,27165,24629796,24629810
o,27166,24640042,24640056
o,27167,24650294,24650308
o,27168,24660542,24660556
o,27169,24670732,24670746
o,27170,24680976,24680990
o,27171,24691222,24691236
o,27172,24701468,24701482
o,27173,24711716,24711728
o,27174,24721960,24721974
o,27175,24732206,24732220
o,27176,24742452,24742466
o,27177,24752698,24752712
o,27178,24762944,24762958
o,27179,24773190,24773204
o,27180,24783386,24783400
o,27181,24793632,24793646
o,27182,24803852,24803866
o,27183,24814098,24814112
o,27184,24824344,24824358
o,27185,24834588,24834602
o,27186,24844838,24844850
o,27187,24855082,24855096
o,27188,24865330,24865344
o,27189,24875576,24875590
o,27190,24885822,24885836
o,27191,24896068,24896082
o,27192,24906314,24906328
o,27193,24916498,24916512
EC, 969,37072,   0,38041
ER,37203, 830,   8
o,27194,24926746,24926760
o,27195,24936992,24937006
o,27196,24947238,24947252
o,27197,24957484,24957498
o,27198,24967730,24967744
o,27199,24977980,24977992
o,27200,24988224,24988238
o,27201,24998470,24998484
o,27202,25008716,25008730
o,27203,25018962,25018976
o,27204,25029208,25029222
o,27205,25039454,25039468
o,27206,25049706,25049720
o,27207,25059952,25059966
o,27208,25070538,25070552
o,27209,25080844,25080858
o,27210,25091090,25091104
o,27211,25101336,25101350
o,27212,25111584,25111598
o,27213,25121830,25121844
o,27214,25132076,25132090
o,27215,25142322,25142336
o,27216,25152568,25152582
o,27217,25162814,25162828
o,27218,25173060,25173074
o,27219,25183312,25183326
o,27220,25193484,25193498
o,27221,25203732,25203746
o,27222,25213978,25213992
o,27223,25224224,25224238
o,27224,25234470,25234484
o,27225,25244720,25244734
o,27226,25254966,25254980
o,27227,25265212,25265226
o,27228,25275460,25275474
o,27229,25285706,25285720
o,27230,25295884,25295898
o,27231,25306130,25306144
o,27232,25316380,25316394
o,27233,25326624,25326638
o,27234,25336870,25336884
o,27235,25347116,25347130
o,27236,25357362,25357376
o,27237,25367608,25367622
o,27238,25377858,25377872
o,27239,25388104,25388118
o,27240,25398350,25398364
o,27241,25408596,25408610
o,27242,25418842,25418856
o,27243,25429088,25429102
o,27244,25439334,25439348
o,27245,25449488,25449502
o,27246,25459734,25459748
o,27247,25469980,25469994
o,27248,25480416,25480430
o,27249,25490444,25490458
a,27250,25500690,25500704
o,27251,25510938,25510952
o,27252,25521184,25521198
o,27253,25531430,25531444
o,27254,25541676,25541690
o,27255,25551922,25551936
o,27256,25562168,25562182
o,27257,25572416,25572430
EC, 996,38045,   0,39042
ER,38180, 853,   8
o,27258,25582668,25582682
o,27259,25592914,25592928
o,27260,25603160,25603174
o,27261,25613406,25613420
o,27262,25623652,25623666
o,27263,25633804,25633818
o,27264,25644054,25644068
o,27265,25654300,25654314
o,27266,25664546,25664560
o,27267,25674792,25674806
o,27268,25685012,25685026
o,27269,25695258,25695272
o,27270,25705504,25705518
o,27271,25715754,25715768
o,27272,25726000,25726014
o,27273,25736246,25736260
o,27274,25746444,25746458
o,27275,25756690,25756704
o,27276,25766936,25766950
o,27277,25777186,25777200
o,27278,25787432,25787446
o,27279,25797678,25797692
o,27280,25807924,25807938
o,27281,25818170,25818184
o,27282,25828416,25828430
o,27283,25838662,25838676
o,27284,25848848,25848862
o,27285,25859094,25859108
o,27286,25869340,25869354
o,27287,25879586,25879600
o,27288,25889806,25889820
o,27289,25900052,25900066
o,27290,25910302,25910316
o,27291,25920548,25920562
o,27292,25930794,25930808
o,27293,25941004,25941018
o,27294,25951250,25951264
o,27295,25961496,25961510
o,27296,25971742,25971756
o,27297,25981992,25982006
o,27298,25992238,25992252
o,27299,26002446,26002460
o,27300,26012692,26012706
o,27301,26022938,26022952
o,27302,26033182,26033196
o,27303,26043432,26043446
o,27304,26053678,26053692
o,27305,26063924,26063938
o,27306,26074170,26074184
o,27307,26084416,26084430
o,27308,26094638,26094652
o,27309,26104884,26104898
o,27310,26115134,26115148
o,27311,26125380,26125394
o,27312,26135626,26135640
o,27313,26145872,26145886
o,27314,26156118,26156132
o,27315,26166364,26166378
o,27316,26176614,26176628
o,27317,26186766,26186780
o,27318,26197012,26197026
o,27319,26207256,26207270
o,27320,26217502,26217516
o,27321,26227750,26227764
EC,1023,39019,   0,40042
ER,39158, 876,   8
o,27322,26237966,26237980
o,27323,26248216,26248230
o,27324,26258460,26258474
o,27325,26268706,26268720
o,27326,26278924,26278938
o,27327,26289170,26289184
o,27328,26299420,26299434
o,27329,26309670,26309684
o,27330,26319916,26319930
o,27331,26330162,26330176
o,27332,26340408,26340422
o,27333,26350654,26350668
o,27334,26360850,26360864
o,27335,26371096,26371110
o,27336,26381346,26381360
o,27337,26391592,26391606
o,27338,26401838,26401852
o,27339,26412084,26412098
o,27340,26422330,26422344
o,27341,26432576,26432590
o,27342,26442826,26442840
o,27343,26453004,26453018
o,27344,26463248,26463262
o,27345,26473494,26473508
o,27346,26483740,26483754
o,27347,26493986,26494000
o,27348,26504436,26504450
o,27349,26514462,26514476
o,27350,26524708,26524722
o,27351,26534954,26534968
o,27352,26545200,26545214
o,27353,26555446,26555460
o,27354,26565692,26565706
o,27355,26575942,26575956
o,27356,26586188,26586202
o,27357,26596434,26596448
o,27358,26606680,26606694
o,27359,26616844,26616858
o,27360,26627090,26627104
o,27361,26637336,26637350
o,27362,26647586,26647600
o,27363,26657804,26657818
o,27364,26668050,26668064
o,27365,26678296,26678310
o,27366,26688542,26688556
o,27367,26698788,26698802
o,27368,26709010,26709024
o,27369,26719256,26719270
o,27370,26729484,26729498
o,27371,26739730,26739744
o,27372,26749974,26749988
o,27373,26760220,26760234
o,27374,26770466,26770480
o,27375,26780688,26780702
o,27376,26790934,26790948
o,27377,26801180,26801194
o,27378,26811426,26811440
o,27379,26821672,26821686
o,27380,26831918,26831932
o,27381,26842168,26842182
o,27382,26852414,26852428
o,27383,26862610,26862624
o,27384,26872856,26872870
o,27385,26883104,26883118
EC,1050,39992,   0,41043
ER,40135, 899,   8
o,27386,26893352,26893366
o,27387,26903598,26903612
o,27388,26913850,26913864
o,27389,26924096,26924110
o,27390,26934292,26934306
,27391,26944538,26944552
o,27392,26954784,26954798
o,27393,26965030,26965044
o,27394,26975278,26975292
o,27395,26985484,26985498
o,27396,26995730,26995744
o,27397,27005976,27005990
o,27398,27016222,27016236
o,27399,27026468,27026482
o,27400,27036714,27036728
o,27401,27046964,27046978
o,27402,27057210,27057224
o,27403,27067456,27067470
o,27404,27077702,27077716
o,27405,27087948,27087962
o,27406,27098194,27098208
o,27407,27108444,27108458
o,27408,27119038,27119052
o,27409,27129358,27129372
o,27410,27139606,27139620
o,27411,27149850,27149864
o,27412,27160096,27160110
o,27413,27170342,27170356
o,27414,27180592,27180606
o,27415,27190838,27190852
o,27416,27201084,27201098
o,27417,27211280,27211294
o,27418,27221528,27221542
o,27419,27231774,27231788
o,27420,27242024,27242038
o,27421,27252270,27252284
o,27422,27262516,27262530
o,27423,27272762,27272776
o,27424,27283008,27283022
o,27425,27293254,27293268
o,27426,27303502,27303516
o,27427,27313680,27313694
o,27428,27323960,27323974
o,27429,27334206,27334220
o,27430,27344452,27344466
o,27431,27354698,27354712
o,27432,27364944,27364958
o,27433,27375194,27375208
o,27434,27385440,27385454
o,27435,27395686,27395700
o,27436,27405932,27405946
o,27437,27416178,27416192
o,27438,27426424,27426438
o,27439,27436670,27436684
o,27440,27446920,27446934
o,27441,27457166,27457180
o,27442,27467276,27467290
o,27443,27477522,27477536
o,27444,27487768,27487782
o,27445,27498012,27498026
o,27446,27508262,27508276
o,27447,27518508,27518522
o,27448,27528730,27528744
o,27449,27538978,27538992
EC,1078,40965,   0,42044
ER,41113, 922,   8
o,27450,27549226,27549240
o,27451,27559436,27559450
o,27452,27569680,27569694
o,27453,27579930,27579944
o,27454,27590176,27590190
o,27455,27600422,27600436
o,27456,27610668,27610682
o,27457,27620876,27620890
o,27458,27631122,27631136
o,27459,27641372,27641386
o,27460,27651618,27651632
o,27461,27661864,27661878
o,27462,27672110,27672124
o,27463,27682318,27682332
o,27464,27692564,27692578
o,27465,27702810,27702824
o,27466,27713060,27713074
o,27467,27723276,27723290
o,27468,27733552,27733566
o,27469,27743800,27743814
o,27470,27754046,27754060
o,27471,27764292,27764306
o,27472,27774544,27774558
o,27473,27784790,27784804
o,27474,27795036,27795050
o,27475,27805282,27805296
o,27476,27815436,27815450
o,27477,27825682,27825696
o,27478,27835926,27835940
o,27479,27846174,27846188
o,27480,27856420,27856434
o,27481,27866666,27866680
o,27482,27876912,27876926
o,27483,27887158,27887172
o,27484,27897404,27897418
o,27485,27907604,27907618
o,27486,27917850,27917864
o,27487,27928096,27928110
o,27488,27938314,27938328
o,27489,27948560,27948574
o,27490,27958808,27958822
o,27491,27969054,27969068
o,27492,27979304,27979318
o,27493,27989550,27989564
o,27494,27999796,27999810
o,27495,28009996,28010010
o,27496,28020242,28020256
o,27497,28030488,28030502
o,27498,28040738,28040752
o,27499,28050984,28050998
o,27500,28061230,28061244
o,27501,28071476,28071490
o,27502,28081722,28081736
o,27503,28091968,28091982
o,27504,28102214,28102228
o,27505,28112464,28112478
a,27506,28122710,28122724
o,27507,28132956,28132970
o,27508,28143476,28143490
o,27509,28153870,28153884
o,27510,28164116,28164130
o,27511,28174366,28174380
o,27512,28184612,28184626
o,27513,28194860,28194874
EC,1105,41939,   0,43044
ER,42090, 945,   8
o,27514,28205108,28205122
o,27515,28215354,28215368
o,27516,28225600,28225614
o,27517,28235790,28235804
o,27518,28246040,28246054
o,27519,28256286,28256300
o,27520,28266532,28266546
o,27521,28276778,28276792
o,27522,28286988,28287002
o,27523,28297232,28297246
o,27524,28307482,28307496
t,1911,28309504,28309516
o,27525,28317882,28317896
o,27526,28328128,28328142
o,27527,28338374,28338388
o,27528,28348786,28348800
o,27529,28359180,28359194
o,27530,28369426,28369440
o,27531,28379676,28379690
o,27532,28389922,28389936
o,27533,28400168,28400182
o,27534,28410414,28410428
o,27535,28420660,28420674
o,27536,28430906,28430920
o,27537,28441108,28441122
o,27538,28451354,28451368
o,27539,28461600,28461614
o,27540,28471846,28471860
o,27541,28482092,28482106
o,27542,28492338,28492352
o,27543,28502584,28502598
o,27544,28512834,28512848
o,27545,28523080,28523094
o,27546,28533326,28533340
o,27547,28543572,28543586
o,27548,28554102,28554116
o,27549,28564492,28564506
o,27550,28574742,28574756
o,27551,28584988,28585002
o,27552,28595234,28595248
o,27553,28605480,28605494
o,27554,28615726,28615740
o,27555,28625972,28625986
o,27556,28636218,28636232
o,27557,28646418,28646432
o,27558,28656664,28656678
o,27559,28666910,28666924
o,27560,28677156,28677170
o,27561,28687372,28687386
o,27562,28697618,28697632
o,27563,28707868,28707882
o,27564,28718092,28718106
o,27565,28728338,28728352
o,27566,28738584,28738598
o,27567,28748830,28748844
o,27568,28759078,28759092
o,27569,28769324,28769338
o,27570,28779574,28779588
o,27571,28789820,28789834
o,27572,28800066,28800080
o,27573,28810312,28810326
o,27574,28820558,28820572
o,27575,28830804,28830818
o,27576,28841058,28841070
o,27577,28851212,28851226
EC,1132,42912,   0,44045
ER,43068, 968,   8
o,27578,28861458,28861472
o,27579,28871704,28871718
o,27580,28881950,28881964
o,27581,28892196,28892210
o,27582,28902442,28902456
o,27583,28912692,28912706
o,27584,28922938,28922952
o,27585,28933186,28933200
o,27586,28943432,28943446
o,27587,28953678,28953692
o,27588,28963926,28963940
o,27589,28974096,28974110
o,27590,28984342,28984356
o,27591,28994588,28994602
o,27592,29004834,29004848
o,27593,29015082,29015096
o,27594,29025328,29025342
o,27595,29035574,29035588
o,27596,29045824,29045838
o,27597,29056070,29056084
o,27598,29066316,29066330
o,27599,29076562,29076576
o,27600,29086808,29086822
o,27601,29097054,29097068
o,27602,29107306,29107320
o,27603,29117552,29117566
o,27604,29127798,29127812
o,27605,29138044,29138058
o,27606,29148290,29148304
o,27607,29158536,29158550
o,27608,29169002,29169016
o,27609,29179410,29179424
o,27610,29189656,29189670
o,27611,29199902,29199916
o,27612,29210148,29210162
o,27613,29220394,29220408
o,27614,29230604,29230618
o,27615,29240858,29240872
o,27616,29251104,29251118
o,27617,29261350,29261364
o,27618,29271596,29271610
o,27619,29281842,29281856
o,27620,29292088,29292102
o,27621,29302334,29302348
o,27622,29312584,29312598
o,27623,29322830,29322844
o,27624,29333004,29333018
o,27625,29343250,29343264
o,27626,29353498,29353512
o,27627,29363744,29363758
o,27628,29374214,29374228
o,27629,29384204,29384218
o,27630,29394450,29394464
o,27631,29404694,29404708
o,27632,29414938,29414952
o,27633,29425182,29425196
o,27634,29435428,29435442
o,27635,29445648,29445662
o,27636,29455892,29455906
o,27637,29466138,29466152
o,27638,29476384,29476398
o,27639,29486630,29486644
o,27640,29496876,29496890
o,27641,29507128,29507142
EC,1159,43885,   0,45045
ER,44044, 992,   8
o,27642,29517376,29517390
o,27643,29527622,29527636
o,27644,29537868,29537882
o,27645,29548114,29548128
o,27646,29558360,29558374
,27647,29568606,29568620
o,27648,29579124,29579138
o,27649,29589518,29589532
o,27650,29599766,29599780
o,27651,29610012,29610026
o,27652,29620236,29620250
o,27653,29630482,29630496
o,27654,29640732,29640746
o,27655,29650978,29650992
o,27656,29661196,29661210
o,27657,29671442,29671456
o,27658,29681688,29681702
o,27659,29691934,29691948
o,27660,29702182,29702196
o,27661,29712432,29712446
o,27662,29722678,29722692
o,27663,29732876,29732890
o,27664,29743122,29743136
o,27665,29753368,29753382
o,27666,29763612,29763626
o,27667,29773860,29773874
o,27668,29784138,29784152
o,27669,29794384,29794398
o,27670,29804630,29804644
o,27671,29814796,29814810
o,27672,29825042,29825056
o,27673,29835288,29835302
o,27674,29845536,29845550
o,27675,29855782,29855796
o,27676,29866028,29866042
o,27677,29876274,29876288
o,27678,29886520,29886534
o,27679,29896766,29896780
o,27680,29907018,29907032
o,27681,29917264,29917278
o,27682,29927510,29927524
o,27683,29937676,29937690
o,27684,29947922,29947936
o,27685,29958168,29958182
o,27686,29968414,29968428
o,27687,29978662,29978676
o,27688,29988940,29988954
o,27689,29999188,29999202
o,27690,30009356,30009370
o,27691,30019600,30019614
o,27692,30029844,30029858
o,27693,30040094,30040108
o,27694,30050316,30050330
o,27695,30060562,30060576
o,27696,30070808,30070822
o,27697,30081054,30081068
o,27698,30091300,30091314
o,27699,30101546,30101560
o,27700,30111794,30111808
o,27701,30122040,30122054
o,27702,30132290,30132304
o,27703,30142480,30142494
o,27704,30152728,30152742
o,27705,30162974,30162988
EC,1186,44859,   0,46046
ER,45021,1016,   8
o,27706,30173226,30173240
o,27707,30183472,30183486
o,27708,30193748,30193762
o,27709,30203994,30204008
o,27710,30214240,30214254
o,27711,30224486,30224500
o,27712,30234732,30234746
o,27713,30244980,30244994
o,27714,30255228,30255242
o,27715,30265474,30265488
o,27716,30275596,30275610
o,27717,30285842,30285856
o,27718,30296088,30296102
o,27719,30306336,30306350
o,27720,30316582,30316596
o,27721,30326828,30326842
o,27722,30337074,30337088
o,27723,30347322,30347336
o,27724,30357568,30357582
o,27725,30367766,30367780
o,27726,30378014,30378028
o,27727,30388260,30388274
o,27728,30398508,30398522
o,27729,30408756,30408770
o,27730,30419002,30419016
o,27731,30429248,30429262
o,27732,30439498,30439512
o,27733,30449744,30449758
o,27734,30459990,30460004
o,27735,30470236,30470250
o,27736,30480482,30480496
o,27737,30490728,30490742
o,27738,30500974,30500988
o,27739,30511224,30511238
o,27740,30521470,30521484
o,27741,30531718,30531732
o,27742,30541964,30541978
o,27743,30552210,30552224
o,27744,30562456,30562470
o,27745,30572706,30572720
o,27746,30582952,30582966
o,27747,30593198,30593212
o,27748,30603478,30603492
o,27749,30613516,30613530
o,27750,30623764,30623778
o,27751,30634010,30634024
o,27752,30644260,30644274
o,27753,30654506,30654520
o,27754,30664752,30664766
o,27755,30674998,30675012
o,27756,30685244,30685258
o,27757,30695490,30695504
o,27758,30705740,30705754
o,27759,30715986,30716000
o,27760,30726156,30726170
o,27761,30736402,30736416
a,27762,30746648,30746662
o,27763,30756894,30756908
o,27764,30767140,30767154
o,27765,30777388,30777402
o,27766,30787634,30787648
o,27767,30797880,30797894
o,27768,30808334,30808348
o,27769,30818316,30818330
EC,1214,45832,   0,47046
ER,45997,1040,   8
o,27770,30828562,30828576
o,27771,30838812,30838826
o,27772,30849058,30849072
o,27773,30859304,30859318
o,27774,30869550,30869564
o,27775,30879796,30879810
o,27776,30890042,30890056
o,27777,30900288,30900302
o,27778,30910538,30910552
o,27779,30920784,30920798
o,27780,30931030,30931044
o,27781,30941276,30941290
o,27782,30951436,30951450
o,27783,30961682,30961696
o,27784,30971930,30971944
o,27785,30982176,30982190
o,27786,30992422,30992436
o,27787,31002668,31002682
o,27788,31012916,31012930
o,27789,31023162,31023176
o,27790,31033408,31033422
o,27791,31043658,31043672
o,27792,31053904,31053918
o,27793,31064152,31064166
o,27794,31074398,31074412
o,27795,31084644,31084658
o,27796,31094890,31094904
o,27797,31105140,31105154
o,27798,31115386,31115400
o,27799,31125516,31125530
o,27800,31135760,31135774
o,27801,31146006,31146020
o,27802,31156252,31156266
o,27803,31166498,31166512
o,27804,31176748,31176762
o,27805,31186956,31186970
o,27806,31197202,31197216
o,27807,31207448,31207462
o,27808,31217696,31217710
o,27809,31227942,31227956
o,27810,31238192,31238206
o,27811,31248438,31248452
o,27812,31258684,31258698
o,27813,31268930,31268944
o,27814,31279176,31279190
o,27815,31289422,31289436
o,27816,31299670,31299684
o,27817,31309920,31309934
o,27818,31320166,31320180
o,27819,31330412,31330426
o,27820,31340658,31340672
o,27821,31350904,31350918
o,27822,31361150,31361164
o,27823,31371400,31371414
o,27824,31381646,31381660
o,27825,31391756,31391770
o,27826,31402002,31402016
o,27827,31412248,31412262
o,27828,31422524,31422538
o,27829,31432770,31432784
o,27830,31443018,31443032
o,27831,31453264,31453278
o,27832,31463512,31463526
o,27833,31473678,31473692
EC,1241,46806,   0,48047
ER,46975,1063,   8
o,27834,31483926,31483940
o,27835,31494172,31494186
o,27836,31504422,31504436
o,27837,31514636,31514650
o,27838,31524882,31524896
o,27839,31535128,31535142
o,27840,31545374,31545388
o,27841,31555620,31555634
o,27842,31565866,31565880
o,27843,31576114,31576128
o,27844,31586360,31586374
o,27845,31596606,31596620
o,27846,31606802,31606816
o,27847,31617048,31617062
o,27848,31627268,31627282
o,27849,31637518,31637532
o,27850,31647764,31647778
o,27851,31658010,31658024
o,27852,31668256,31668270
o,27853,31678502,31678516
o,27854,31688748,31688762
o,27855,31698994,31699008
o,27856,31709240,31709254
o,27857,31719486,31719500
o,27858,31729732,31729746
o,27859,31739978,31739992
o,27860,31750156,31750170
o,27861,31760400,31760414
o,27862,31770652,31770666
o,27863,31780898,31780912
o,27864,31791144,31791158
o,27865,31801390,31801404
o,27866,31811636,31811650
o,27867,31821884,31821898
o,27868,31832486,31832500
o,27869,31842830,31842844
o,27870,31853076,31853090
o,27871,31863322,31863336
o,27872,31873566,31873580
o,27873,31883810,31883824
o,27874,31894056,31894070
o,27875,31904308,31904322
o,27876,31914554,31914568
o,27877,31924748,31924762
o,27878,31934994,31935008
o,27879,31945240,31945254
o,27880,31955486,31955500
o,27881,31965736,31965748
o,27882,31975980,31975994
o,27883,31986188,31986202
o,27884,31996434,31996448
o,27885,32006678,32006692
o,27886,32016922,32016936
o,27887,32027166,32027180
o,27888,32037420,32037434
o,27889,32047666,32047680
o,27890,32057912,32057926
o,27891,32068108,32068122
o,27892,32078354,32078368
o,27893,32088600,32088614
o,27894,32098846,32098858
o,27895,32109090,32109104
o,27896,32119338,32119352
o,27897,32129584,32129598
EC,1268,47779,   0,49047
ER,47952,1087,   8
o,27898,32139832,32139846
o,27899,32150078,32150092
o,27900,32160324,32160338
o,27901,32170576,32170590
o,27902,32180822,32180836
,27903,32191068,32191082
o,27904,32201314,32201328
o,27905,32211560,32211574
o,27906,32221806,32221820
o,27907,32232056,32232068
t,1912,32237950,32237962
o,27908,32242270,32242284
o,27909,32252428,32252442
o,27910,32262674,32262688
o,27911,32272920,32272934
o,27912,32283164,32283178
o,27913,32293410,32293424
o,27914,32303660,32303674
o,27915,32313906,32313920
o,27916,32324152,32324166
o,27917,32334398,32334412
o,27918,32344594,32344608
o,27919,32354840,32354854
o,27920,32365090,32365102
o,27921,32375334,32375348
o,27922,32385580,32385594
o,27923,32395826,32395840
o,27924,32406072,32406086
o,27925,32416318,32416332
o,27926,32426564,32426578
o,27927,32436816,32436830
o,27928,32447094,32447108
o,27929,32457228,32457242
o,27930,32467474,32467488
o,27931,32477720,32477734
o,27932,32487966,32487980
o,27933,32498216,32498228
o,27934,32508460,32508474
o,27935,32518668,32518682
o,27936,32528916,32528930
o,27937,32539160,32539174
o,27938,32549406,32549420
o,27939,32559652,32559666
o,27940,32569904,32569918
o,27941,32580150,32580164
o,27942,32590396,32590410
o,27943,32600642,32600656
o,27944,32610838,32610852
o,27945,32621084,32621098
o,27946,32631332,32631344
o,27947,32641576,32641590
o,27948,32651830,32651844
o,27949,32662028,32662042
o,27950,32672274,32672288
o,27951,32682520,32682534
o,27952,32692766,32692780
o,27953,32703018,32703032
o,27954,32713264,32713278
o,27955,32723510,32723524
o,27956,32733756,32733770
o,27957,32744002,32744016
o,27958,32754248,32754262
o,27959,32764498,32764510
o,27960,32774744,32774758
o,27961,32784990,32785004
EC,1296,48752,   0,50048
ER,48929,1111,   8
o,27962,32795238,32795252
o,27963,32805484,32805498
o,27964,32815730,32815744
o,27965,32825976,32825990
o,27966,32836228,32836242
o,27967,32846474,32846488
o,27968,32857016,32857030
o,27969,32867342,32867356
o,27970,32877588,32877602
o,27971,32887834,32887848
o,27972,32898082,32898096
o,27973,32908328,32908342
o,27974,32918574,32918588
o,27975,32928820,32928834
o,27976,32939066,32939080
o,27977,32949312,32949326
o,27978,32959558,32959572
o,27979,32969750,32969764
o,27980,32979996,32980010
o,27981,32990242,32990256
o,27982,33000488,33000502
o,27983,33010734,33010748
o,27984,33020980,33020994
o,27985,33031230,33031244
o,27986,33041420,33041434
o,27987,33051666,33051680
o,27988,33061912,33061926
o,27989,33072158,33072172
o,27990,33082404,33082418
o,27991,33092650,33092664
o,27992,33102864,33102878
o,27993,33113110,33113124
o,27994,33123356,33123370
o,27995,33133604,33133618
o,27996,33143820,33143834
o,27997,33154064,33154078
o,27998,33164314,33164328
o,27999,33174560,33174574
o,28000,33184806,33184820
o,28001,33195052,33195066
o,28002,33205298,33205312
o,28003,33215544,33215558
o,28004,33225740,33225754
o,28005,33235990,33236004
o,28006,33246236,33246250
o,28007,33256482,33256496
o,28008,33267024,33267038
o,28009,33276940,33276954
o,28010,33287184,33287198
o,28011,33297432,33297446
o,28012,33307678,33307692
o,28013,33317924,33317938
o,28014,33328170,33328184
o,28015,33338416,33338430
o,28016,33348662,33348676
o,28017,33358908,33358922
a,28018,33369158,33369172
o,28019,33379404,33379418
o,28020,33389652,33389666
o,28021,33399820,33399834
o,28022,33410066,33410080
o,28023,33420312,33420326
o,28024,33430564,33430578
o,28025,33440780,33440794
